num_dep;nom_dep;nom_region;chef_lieu;superficie;population;densité
01;Ain;Auvergne-Rhône-Alpes;Bourg-en-Bresse;5762,4;657856;114,2
02;Aisne;Hauts-de-France;Laon;7361,7;529374;71,9
03;Allier;Auvergne-Rhône-Alpes;Moulins;7340,1;335628;45,7
04;Alpes-de-Haute-Provence;Provence-Alpes-Côte d’Azur;Digne-les-Bains;6925,2;165451;23,9
05;Hautes-Alpes;Provence-Alpes-Côte d’Azur;Gap;5548,7;140605;25,3
06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;4298,6;1097410;255,3
07;Ardèche;Auvergne-Rhône-Alpes;Privas;5528,6;329325;59,6
08;Ardennes;Grand Est;Charleville-Mézières;5229,4;269701;51,6
09;Ariège;Occitanie;Foix;4889,9;153954;31,5
10;Aube;Grand Est;Troyes;6004,2;311435;51,9
11;Aude;Occitanie;Carcassonne;6139;375217;61,1
12;Aveyron;Occitanie;Rodez;8735,1;279554;32
13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Marseille;5087,5;2048070;402,6
14;Calvados;Normandie;Caen;5534,5;697547;125,7
15;Cantal;Auvergne-Rhône-Alpes;Aurillac;5726;144379;25,2
16;Charente;Nouvelle-Aquitaine;Angoulême;5956;351718;59,1
17;Charente-Maritime;Nouvelle-Aquitaine;La Rochelle;6863,8;655709;95,5
18;Cher;Centre-Val de Loire;Bourges;7235;300933;41,6
19;Corrèze;Nouvelle-Aquitaine;Tulle;5856,8;239190;40,8
2A;Corse-du-Sud;Corse;Ajaccio;4014,2;160814;40,1
2B;Haute-Corse;Corse;Bastia;4665,6;182887;39,2
21;Côte-d’Or;Bourgogne-Franche-Comté;Dijon;8763,2;535078;61,1
22;Côtes-d’Armor;Bretagne;Saint-Brieuc;6877,6;603640;87,8
23;Creuse;Nouvelle-Aquitaine;Guéret;5565,4;115995;20,8
24;Dordogne;Nouvelle-Aquitaine;Périgueux;9060;412807;45,6
25;Doubs;Bourgogne-Franche-Comté;Besançon;5232,6;545209;104,2
26;Drôme;Auvergne-Rhône-Alpes;Valence;6530;517709;79,3
27;Eure;Normandie;Évreux;6039,9;599668;99,3
28;Eure-et-Loir;Centre-Val de Loire;Chartres;5880;431443;73,4
29;Finistère;Bretagne;Quimper;6733;917179;136,2
30;Gard;Occitanie;Nîmes;5852,8;751457;128,4
31;Haut-Garonne;Occitanie;Toulouse;6309,3;1415757;224,4
32;Gers;Occitanie;Auch;6256,8;191819;30,7
33;Gironde;Nouvelle-Aquitaine;Bordeaux;9975,6;1636391;152,6
34;Hérault;Occitanie;Montpellier;6101;1188973;194,9
